cif,company_name,caen_code,caen_description,county
31574518,INFO  HARD  ELECTRONIC,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",Sibiu
31585894,S.C. NICOLSERV AUTOCENTER S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
31593307,MMC TERRA CONSTRUCT SRL - IN FALIMENT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31604937,SC CAMIR SIB CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31610998,SALMI SIB TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
31611004,SC NELADI CARNEX SRL,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),Sibiu
31611012,EVENTYA CO SRL,6312,Activitati ale portalurilor web,Sibiu
31611020,S.C. SUBARINI SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
31611071,JOY''S BEAUTY STUDIO SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
31611101,PICOTECH PLUS SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor",Sibiu
31611110,SIREMAR TRANSILVANIA SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
31618517,GOLDEN TAN SRL,9604,Activitati de intretinere corporala,Sibiu
31618525,SC BLECOR SMART SRL,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.,Sibiu
31625719,ESSKULTUR SRL,5610,Restaurante,Sibiu
31625735,BRATU VET SRL,7500,Activitati veterinare,Sibiu
31625743,SC GYA EXPEDITION  SRL,4941,Transporturi rutiere de marfuri,Sibiu
31625760,S.C. VOUA-ABC S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
31640018,S.C.ALESIDEEA CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31640026,S.C.BLR SATELNET,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.",Sibiu
31647652,SC DOINA LUX BAZNA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
31650135,S.C. DOI HOINARI SRL,4690,Comert cu ridicata nespecializat,Sibiu
31650160,S.C.MARMIN CARM S.R.L.,7820,"Activitati de contractare, pe baze temporare, a personalului",Sibiu
31657230,SPRINTER LOGISTIC INTERNATIONAL SRL,4941,Transporturi rutiere de marfuri,Sibiu
31668400,ABBO BAGS SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,Sibiu
31668418,DAVCONSIB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31668450,SC PERFECT STEFANI SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
31674100,PACO MAX TRADE SRL,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase",Sibiu
31674126,Happy Arts Crafts SRL,3240,Fabricarea jocurilor si jucariilor,Sibiu
31681484,OLIVE MEDIA SRL,6202,Activitati de consultanta in tehnologia informatiei,Sibiu
31681522,NATURENERGY SERVICE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
31681590,ESO PETROL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,Sibiu
31681638,MCM HUNTING SRL,9319,Alte activitati sportive,Sibiu
31681646,SC B&M PARTNERS PLUS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
31687657,S.C. KUTTESCH INTERNATIONAL SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
31687665,SC PE MELEAGURI SIBIENE SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",Sibiu
31687681,SC DIN OGRADA SIBIANA SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",Sibiu
31693624,ISARO DESIGN S.R.L,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31693632,SC TEXCO ENERGIE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
31693640,ARCOM PLUS SRL,142,Cresterea altor bovine,Sibiu
31693675,FEMME DESIGN SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,Sibiu
31699775,SUSTAINED FOREST SRL,210,Silvicultura si alte activitati forestiere,Sibiu
31699805,BELLA BODINI SRL,3811,Colectarea deseurilor nepericuloase,Sibiu
31705478,TIMBER FACTORY S.R.L.,220,Exploatare forestiera,Sibiu
31705486,SERENA MARKETING SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice,Sibiu
31705494,SC APERIO FABRIQUE SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
31705516,S.C. INISOFTWARE RO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
31718770,MACAVEI EXPRES S.R.L,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31718796,"S.C. ACVILA  TIPATOARE  S.R.L,.",5621,Activitati de alimentatie (catering) pentru evenimente,Sibiu
31721490,ZIAN LOGISTIK IMPORT EXPORT SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori",Sibiu
31725254,S.C.DANI SI RAUL ANGY S S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
31725262,AS FINANCIAL MARKETS SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
31731981,TRAPIS TRANSPORT SRL,5229,Alte activitati anexe transporturilor,Sibiu
31760782,S.C. AXA UNO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31780577,PERFORATING & CNC CENTER HERMANNSTADT SRL,2849,Fabricarea altor masini-unelte n.c.a.,Sibiu
31792849,MEDIA DEFENDER S.R.L.,6312,Activitati ale portalurilor web,Sibiu
31807796,M&M ENGINEERING SERVICES SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
31807800,MOBIL BUILDING  INDUSTRY SRL,4941,Transporturi rutiere de marfuri,Sibiu
31807826,SC SOLMEN UTILAJE SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
31824371,KLA HOME ART SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31824398,AD 94 GROUP SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,Sibiu
31837940,SC LJ CONSULTING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
31837959,RETIMUM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
31837967,STAN RO LOGISTICS &amp; SERVICES SRL,4641,Comert cu ridicata al produselor textile,Sibiu
31852193,ALO GSM EUROPE SRL,9512,Repararea echipamentelor de comunicatii,Sibiu
31863222,KLEINE AGRO  H and C SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
31863230,S.C. CABINET DE CONSULTANTA IT SRL,6202,Activitati de consultanta in tehnologia informatiei,Sibiu
31876559,SC AUTO GRUP VARO SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
31876567,PRODUKTFABRIK SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
31876583,CONSEV STELIAN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31876591,IN THE HILL S.R.L.,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
31899382,SC SELECT PREST SIB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31899420,DELTA VARIO SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
31899439,S.C.DADIVA NET SRL,5621,Activitati de alimentatie (catering) pentru evenimente,Sibiu
31908480,SATRAS LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
31908499,EXTREME CAR SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
31924958,SC Z CONCEPT SD SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
31924966,CAMYRE S.R.L.,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii,Sibiu
31934501,SC DASOL TEHNOLOGY SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
31941924,RESPEKT SALO SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
31941932,DIGITAL ARTS & SERVICES S.R.L.,1812,Alte activitati de tiparire n.c.a.,Sibiu
31941959,SC ESCAVA UTIL SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
31955679,AFTOCAP SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
31955695,I NUTRITION SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
31962552,DAUER TRANSPORT SRL,4941,Transporturi rutiere de marfuri,Sibiu
31962587,SC BARPAL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
31968091,EFFECTIVE BUSINESS SOLUTIONS SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
31969275,LUMO FOOD SRL,5610,Restaurante,Sibiu
31969283,VITRONA OVE SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
31974220,S.C. IULIA DE VEYRA DENT SRL,8623,Activitati de asistenta stomatologica,Sibiu
31974263,VIKOS IMPEX UTILAJE SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii,Sibiu
31987271,NERO SOLARIS SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
31987280,BUNU DEVELOPMENT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32000548,BRIRAN SOFT SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine,Sibiu
32005774,NICOLAS GARDEN WGSN S.R.L.,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate",Sibiu
32005790,S.C.CAMIRA UNIVERSAL S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32005812,BUIA-HIGHLAND SRL,142,Cresterea altor bovine,Sibiu
32005855,S.C. LUC SAM FOREST SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
32005871,"TECHNICAL TEAM - IN FALIMENT, IN BANKRUPTCY",5811,Activitati de editare a cartilor,Sibiu
32013068,INTERWORK SRL,9700,Activitati ale gospodariilor private in calitate de angajator de personal casnic,Sibiu
32013092,INTERCARE 24 SRL,9700,Activitati ale gospodariilor private in calitate de angajator de personal casnic,Sibiu
32017221,GRIZZLY FOOD SRL,5610,Restaurante,Sibiu
32026726,MEBLO INTERKOM SRL,4615,"Intermedieri in comertul cu mobila, articole de menaj si de fierarie",Sibiu
32026734,LA MITICA SI DANIELA  SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",Sibiu
32032930,EVERY SOLUTION SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32032957,LA TAVERNA ANTICA SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
32032965,SC TYRANSIT BET COM SRL,9200,Activitati de jocuri de noroc si pariuri,Sibiu
32039920,S.C.PDT EXPERT S.R.L.,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat",Sibiu
32039947,LIFE SKILLS SRL,8560,Activitati de servicii suport pentru invatamant,Sibiu
32039963,ALDERA TOTAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32045345,NUCETUM INTERNATIONAL SRL,124,Cultivarea fructelor semintoase si samburoase,Sibiu
32045353,SALZBURG IMOBILIARE SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
32048201,G.M.G. SCAV CONSTRUCT SRL,4941,Transporturi rutiere de marfuri,Sibiu
32048260,SC FORSIB SOLUTION SRL-D,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
32055900,SELECT BILIARD SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
32055926,S.C.SIM INSTAL AMBIENT S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32063660,ZIVARO TOUR SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
32069972,CLAUDIUS PETERS AUTOMATION SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32075575,S.C.SERVICE AUTO MEDIAS S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
32087529,SC FORAJE VERTICALE SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide,Sibiu
32087553,HERMANNSTADT FINANCE CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
32087561,WESTEROS CO SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32087570,AGROFARM SASAUS SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
32087596,CARGOSIB TRANS S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
32089910,SILVA WOOD BUSINESS SRL,220,Exploatare forestiera,Sibiu
32092428,CRAMA REGGIO SRL,4634,Comert cu ridicata al bauturilor,Sibiu
32092444,SIBTEL SERVICES SRL,6120,Activitati de telecomunicatii prin retele fara cablu (exclusiv prin satelit),Sibiu
32092479,MAESTRO SALES SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
32092487,BE CREATIVE SRL,9002,Activitati suport pentru interpretare artistica (spectacole),Sibiu
32092495,SC ALFARM  FERESTRE SRL,2512,Fabricarea de usi si ferestre din metal,Sibiu
32097123,SC ADI_GEO TOTAL SRL,4312,Lucrari de pregatire a terenului,Sibiu
32097131,M.I.G.HOLZ IMPEX S.R.L.,220,Exploatare forestiera,Sibiu
32097158,ELECTRO PIN SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,Sibiu
32097239,PEPPER UP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
32102092,DAVID CARGO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32102114,S.C. XUX INVESTMENT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32107774,FLEX FOR FUTURE SRL,4622,Comert cu ridicata al florilor si al plantelor,Sibiu
32107782,TAVI JOBS,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
32107804,ALDA BUILDING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32113490,SCOOL DISCOUNT SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
32113512,SC MANLEX-STEFI SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32134442,SC LEINAD PROXIM TRANSPORT SRL,4941,Transporturi rutiere de marfuri,Sibiu
32134469,S.C. GENIAL LOGISTIC INTERNATIONAL SRL,4941,Transporturi rutiere de marfuri,Sibiu
32139768,OPTIMAHAUS INVESTMENT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
32139792,ENERGO COMUNICATII SYSTEM,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a,Sibiu
32139806,SIBSTRUCT TEAM S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32139814,TOPOCAMP.RO SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32146781,MECATROTEHNIC SRL,4329,Alte lucrari de instalatii pentru constructii,Sibiu
32146790,TERRAHARD BIT SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
32151095,S.C. SIBIUPLANT S.R.L.,128,"Cultivarea condimentelor, plantelor aromatice, medicinale si a plantelor de uz farmaceutic",Sibiu
32157039,S.C.SIMON&CLARY SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
32157063,Yoyo Club,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32162507,SC MCB MAX PROD SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
32168054,NATURSTORE SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",Sibiu
32168062,S.C.MTD INTERNATIONAL UTILAJE S.R.L,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
32177788,DARMAPLANT SRL,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste",Sibiu
32177796,FLORINAPOLIS SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
32181274,SC RIVIERA WOOD SRL,1610,Taierea si rindeluirea lemnului,Sibiu
32189715,ARKADYA ENTERTAINMENT SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
32193899,SALUT SIBIU S.R.L.,5610,Restaurante,Sibiu
32209294,S.C. APPELLO BRANDS S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32209308,MADIMED TEAM CART SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
32214967,PIPEREMOVE SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide,Sibiu
32214983,JAEGGI INDUSTRIES SRL,2825,"Fabricarea ehipamentelor de ventilatie si frigorifice, exclusiv a echipamentelor de uz casnic",Sibiu
32219913,SOLVAGROMED SRL,2020,Fabricarea pesticidelor si a altor produse agrochimice,Sibiu
32219930,MBC LEDER PRODUKTE SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate",Sibiu
32219948,SC WEISS CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
32229631,FIREPROOF CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32229640,SC DA SMARTTEAM EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
32229658,S.C.GOOD STEPS PERSONAL MANAGEMENT SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
32235277,SC TEXCO INDUSTRIETECHNICK SRL,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
32240540,paulino world  srl,4332,Lucrari de tamplarie si dulgherie,Sibiu
32240575,S.C. ALEX TOTAL SIB SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32245378,S.C. ALEDI D.D. TRANS SRL,4932,Transporturi cu taxiuri,Sibiu
32250420,AAG SIB CONSULT SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice,Sibiu
32254872,s.c.aAlegra Practic srl,4690,Comert cu ridicata nespecializat,Sibiu
32254899,S.C.TERENSIB-S.R.L.,9311,Activitati ale bazelor sportive,Sibiu
32254902,S.C.ARC STORE SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire,Sibiu
32254910,S.C.CONLAN PLAY-S.R.L.,9311,Activitati ale bazelor sportive,Sibiu
32276412,IMPERIA  DEI TB SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
32276420,NATURAL SKIN CARE SRL D,9604,Activitati de intretinere corporala,Sibiu
32283410,AFFILIMADE SRL,6209,Alte activitati de servicii privind tehnologia informatiei,Sibiu
32287217,STEP UP CLASSES SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
32287233,S.C. LMT TOOL SYSTEMS RO SRL,4662,Comert cu ridicata al masinilor- unelte,Sibiu
32287241,C-MAST BERATUNG SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice,Sibiu
32287250,S.C.DESINA BEAUTY SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
32292841,F&D  TRANZIT SRL,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
32292850,Expedia Trans Serv SRL,4941,Transporturi rutiere de marfuri,Sibiu
32292868,GREEN TEAM PROJECTS S.R.L.,8130,Activitati de intretinere peisagistica,Sibiu
32292884,SC MOTIV SEIK SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32292892,DELICII SIBIENE SRL,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",Sibiu
32298380,SC CASIRA FIT SRL,9313,Activitati ale centrelor de fitness,Sibiu
32298399,S.C. ALLDTAIL METAL&HAUS S.R.L.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
32298402,SC EVA IZOTERM SRL,4329,Alte lucrari de instalatii pentru constructii,Sibiu
32305836,S.C.ESH INFOSUPORT S.R.L.-D,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32310948,NEUROSTAR SERVICES SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
32323077,SC MOTOTOOLS SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
32323085,BALI RAPID TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
32323093,MARIAL TOTAL CONSULT,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
32323107,FARMERA TEAM SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
32327460,PROFION TOP CONSULTING,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
32327478,ART REISEN SRL,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
32327486,WOLF GYM SRL,9313,Activitati ale centrelor de fitness,Sibiu
32327508,GAMI NEW SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
32332288,TERENITOR SRL,142,Cresterea altor bovine,Sibiu
32343716,BIOTECHNIK REAL ESTATE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
32343724,S.C. VALENTINO & CLAUDIA TRANS SRL,4932,Transporturi cu taxiuri,Sibiu
32343732,SC PRO CARDIO LIFE SRL,8621,Activitati de asistenta medicala generala,Sibiu
32343740,TRANSMIC TAXI SRL,4932,Transporturi cu taxiuri,Sibiu
32348284,BELLE FLEURES BOUTIQUE SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate",Sibiu
32348292,SC M.L.D. POMICOLA SRL,124,Cultivarea fructelor semintoase si samburoase,Sibiu
32357185,PAROL GAMES SRL,9200,Activitati de jocuri de noroc si pariuri,Sibiu
32362653,SC TRANSPARENT GLASS SRL,2312,Prelucrarea si fasonarea sticlei plate,Sibiu
32362661,SC TRANSILVANIA MAXIMA BROKER DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
32366949,PROFI CONCEPT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32366957,ACSB EVENTS SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
32373288,S.C.PASTELLA UTILAJE SI PAVAJE SRL,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
32383680,BLUMEN-CIS SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
32383699,MAGIC STUDIO ART SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
32383702,SET UP RENTAL SRL,9002,Activitati suport pentru interpretare artistica (spectacole),Sibiu
32394698,SC VASCHIM BEST SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
32394728,MUNDELGEO FAB AUTO SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
32399547,OLD LISBON SRL,5610,Restaurante,Sibiu
32409659,S.C. MAIA FINCON S.R.L.,5590,Alte servicii de cazare,Sibiu
32415340,S.C.RUBELLE FLOR SRL,4622,Comert cu ridicata al florilor si al plantelor,Sibiu
32426242,EDUARD & SANDA BELA SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",Sibiu
32436408,ESR TOTAL SRL,4941,Transporturi rutiere de marfuri,Sibiu
32442493,NASP BERATUNG SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
32448224,S.C. AUTO SECTOR SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
32448259,RICFASHIONMAG,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32448267,KASIDA DENT SRL,8690,Alte activitati referitoare la sanatatea umana,Sibiu
32453549,SPRINT INVESTIFY SRL,7220,Cercetare- dezvoltare in stiinte sociale si umaniste,Sibiu
32463569,S.C.ARDUSHOP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
32463577,PROFI HIDROMAR,4391,"Lucrari de invelitori, sarpante si terase la constructii",Sibiu
32468779,DAS SOB GROUP S.R.L,7022,Activitati de consultanta pentru afaceri si management,Sibiu
32468787,GREEN REPORT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32468809,FABRICA DE GHEATA,3530,Furnizarea de abur si aer conditionat,Sibiu
32474355,ERCONA RESEARCH SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie,Sibiu
32481620,KARTMANN GMBH WOLNZACH SUCURSALA SIBIU,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
32496493,OVI SELECT SERV SRL,4932,Transporturi cu taxiuri,Sibiu
32502137,S.C.ALSA NATUR S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
32507118,TEOLIN FOOD SRL,5610,Restaurante,Sibiu
32509941,TRADE MEAT STORE SRL,1011,Productia si conservarea carnii,Sibiu
32517634,POMPE FUNEBRE APUSUL SRL,9603,Activitati de pompe funebre si similare,Sibiu
32523709,SC AUTODID CARS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32523733,S.C. SUNSTAR ALES S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
32528943,FLAMINFO  IMOBILARE,6831,Agentii imobiliare,Sibiu
32531981,TINADI UTIL SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
32543722,TRANSILVANIA HUNTING SERVICES SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
32549326,DAB AUTO EXPERT SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
32554799,S.C. ANDREI SI ANDREEA MARKET SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32554810,ZGAVA LOGISTIK SRL,4941,Transporturi rutiere de marfuri,Sibiu
32559230,PROFI CONTACOS SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
32564504,LAMARO ARHIVPAT,1814,Legatorie si servicii conexe,Sibiu
32564539,S.C. KAROLA FASHION SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
32569099,S.C. FMO - LOGISTIC S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
