cif,company_name,caen_code,caen_description
16370263,SC  Amerom  Prest  SRL,9602,Coafura si alte activitati de infrumusetare
16370280,Signum Transport SRL,4941,Transporturi rutiere de marfuri
16370310,BEST CAR SRL,4519,Comert cu alte autovehicule
16374915,GALINI TIME SRL,5630,Baruri si alte activitati de servire a bauturilor
16374923,NULL,NULL,NULL
16384323,AS CONSULT  SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16384382,S.C.KULTOURS SRL,5590,Alte servicii de cazare
16384390,SC  TV MANAGEMENT SRL,6020,Activitati de difuzare a programelor de televiziune
16384420,GAMBLES SRL,5630,Baruri si alte activitati de servire a bauturilor
16385590,SMART PROFESSION S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16385604,NULL,NULL,NULL
16389274,SC AGRO PREST SIB SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
16389282,SC VERTEC SECURITY SRL,5229,Alte activitati anexe transporturilor
16389304,SC G.G.L. COM SRL,4690,Comert cu ridicata nespecializat
16389312,S.C.CONLAN-S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16389320,S.C. ARCON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16389568,SC SIRFIT  SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
16398698,NULL,NULL,NULL
16398710,SC ONU LISA SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
16398728,S.B. IMOBILIAR S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16398736,NULL,NULL,NULL
16398752,COROLA AUDIT SRL,8211,Activitati combinate de secretariat
16398787,NULL,NULL,NULL
16398795,NULL,NULL,NULL
16403077,CENTRUL MEDICAL AYURVEDA,8690,Alte activitati referitoare la sanatatea umana
16403085,S.C. MED VET S.R.L.,7500,Activitati veterinare
16403107,SC ESTIMATE CONSULTING  SRL,6831,Agentii imobiliare
16403123,NULL,NULL,NULL
16403158,S.C.DUCOELAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
16403166,MAX RAUL SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16403174,NULL,NULL,NULL
16408163,NULL,NULL,NULL
16408198,SC.GTC MAP SERV SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16408228,SC RECASERV SRL,5629,Alte activitati de alimentatie n.c.a.
16408244,ELECTRO PLUS SRL,4754,"Comert cu amanuntul al articolelor si aparatelor electrocasnice, in magazine specializate"
16408279,BIOGAMA DISTRIBUTION S.R.L,4633,"Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile"
16408309,PRESIDENT IMOBILIARE S.R.L,6831,Agentii imobiliare
16408325,DANVET SRL,7500,Activitati veterinare
16408341,S.C. EMA& ALEXCOM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16413720,MAGNUM CONSULTANTA IMOBILIARA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16413739,COLDPLAY DEZVOLTARE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16413747,COLDPLAY ARHITECTURA IMOBILIARA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16418779,SC FORSERV SRL,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
16418795,DAFLOG SRL,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
16423201,SUMMIT CONSULT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16423210,K 99 SRL,5630,Baruri si alte activitati de servire a bauturilor
16427971,S.C. CDE GROUP S.R.L.,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
16428039,NULL,NULL,NULL
16428055,NULL,NULL,NULL
16428063,EUROTURISM SRL,5510,Hoteluri si alte facilitati de cazare similare
16428764,ZOOMARKET  SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
16429794,AA+ CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
16434090,S.C. TEHNO AIR SRL,4321,Lucrari de instalatii electrice
16434111,S.C. TDX CONCEPT SRL,7410,Activitati de design specializat
16434120,SC GEOCONSULT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16434138,TURISM TOPOLOG SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
16434146,NULL,NULL,NULL
16434170,SPL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16436031,S.C. CROBISA COM SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
16438385,DELIA COM SRL,4941,Transporturi rutiere de marfuri
16444310,SC PFEIFFER POLES SIBIU SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
16444328,IMAGE VIDEO BROADCAST,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
16444344,TOTALCONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16444360,LASCADRI SRL,3109,Fabricarea de mobila n.c.a.
16449341,MARKET GROUP SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
16449376,SC ATC TRADING SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
16449384,NULL,NULL,NULL
16449406,PRO-SFERA S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16454941,CIPI STYLE SRL,9602,Coafura si alte activitati de infrumusetare
16454992,NULL,NULL,NULL
16455009,ADRIANO INTERNATIONAL SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
16455017,SC AXIMOBIL SRL,6831,Agentii imobiliare
16459590,S.C. KRK SERVCOM SRL,4932,Transporturi cu taxiuri
16459620,NULL,NULL,NULL
16459655,SIGMA SAT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
16459680,CHIR-MAN-DI SRL,2223,Fabricarea articolelor din material plastic pentru constructii
16460900,SC ALMA SOFT SRL,5811,Activitati de editare a cartilor
16460951,SC CADASTRU ROMAN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16460960,SC ATON CONSTRUCT 2004 SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16461000,NULL,NULL,NULL
16472115,NULL,NULL,NULL
16472638,SC SPRING SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
16472646,NULL,NULL,NULL
16472670,S.C. CONECT TRANS S.R.L.,5229,Alte activitati anexe transporturilor
16472697,SC REBELI SRL,4690,Comert cu ridicata nespecializat
16474515,S.C.  TECH SERVICE  S.R.L.,4619,Intermedieri in comertul cu produse diverse
16478606,PAULA SILVA SRL,220,Exploatare forestiera
16481385,S.C. JULIA MICHELLE SRL,5590,Alte servicii de cazare
16481393,STAR TOP SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16481415,NULL,NULL,NULL
16481431,NULL,NULL,NULL
16491699,SC AUDACES SRL,7022,Activitati de consultanta pentru afaceri si management
16491729,PQS SOLUTIONS SRL,7022,Activitati de consultanta pentru afaceri si management
16491834,NICO MIDIA SRL-SOC. IN FALIMENT 2017-2018,220,Exploatare forestiera
16493479,NULL,NULL,NULL
16493487,NULL,NULL,NULL
16499587,SC NICOL COM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
16503327,TRANSILVANIA PROIECT SRL,7111,Activitati de arhitectura
16506315,SC ENERGY LIGHT INFORMATION SRL,8690,Alte activitati referitoare la sanatatea umana
16510820,NULL,NULL,NULL
16515461,ADRIAN PRESCOM,7022,Activitati de consultanta pentru afaceri si management
16515496,S.C. OPHTA-CONSULT S.R.L.,8622,Activitati de asistenta medicala specializata
16515518,S.C CASA ANTICA SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
16516980,N.D.D. SRL,7111,Activitati de arhitectura
16520174,MERIDIANI SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16520204,NULL,NULL,NULL
16520239,SC FRASIN SRL,7022,Activitati de consultanta pentru afaceri si management
16523987,SC TURISM BAZNA SRL,5590,Alte servicii de cazare
16533573,CRIS TRAD SRL,7430,Activitati de traducere scrisa si orala (interpreti)
16534978,GLUCO STAT SRL,8622,Activitati de asistenta medicala specializata
16534994,VECERZAN SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
16540325,ANLARO-RO SRL,6831,Agentii imobiliare
16547820,H&S GROUP SRL,7022,Activitati de consultanta pentru afaceri si management
16547838,NULL,NULL,NULL
16551952,NULL,NULL,NULL
16556100,80 RUZ TRANS S.R.L.,4932,Transporturi cu taxiuri
16556135,PALAGIO SYSTEM GROUP SRL,4669,Comert cu ridicata al altor masini si echipamente
16556143,D&C CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
16556208,CIM CONSTRUCT SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
16556216,RC CONSTRUCT SRL,4332,Lucrari de tamplarie si dulgherie
16556232,PLAIAS GRUP SRL,6831,Agentii imobiliare
16556240,CO & VA SRL,5610,Restaurante
16560632,SC MONTANA GERROM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
16560640,Comosan SRL,8623,Activitati de asistenta stomatologica
16560675,BRIANA SIB SRL,4333,Lucrari de pardosire si placare a peretilor
16564731,NULL,NULL,NULL
16564790,NULL,NULL,NULL
16571186,NULL,NULL,NULL
16571208,S.C. CADO PROD SIBIU,2893,"Fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului"
16571240,NULL,NULL,NULL
16577251,REMCONA SRL,4619,Intermedieri in comertul cu produse diverse
16577278,SC LUCOMTEX SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
16579112,SC AUTO SABA SRL,4520,Intretinerea si repararea autovehiculelor
16579120,BIMATICS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16579139,SC TREIZE SRL,4664,Comert cu ridicata al masinilor pentru industria textila si al masinilor de cusut si de tricotat
16579171,SC COLOANA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16579180,NULL,NULL,NULL
16579198,SC ECOFOREST SRL,210,Silvicultura si alte activitati forestiere
16579201,S.C. VETCON SRL,7500,Activitati veterinare
16583547,NULL,NULL,NULL
16597950,ALL TRADING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16597968,NULL,NULL,NULL
16598874,NULL,NULL,NULL
16600729,SC  FOC   SRL,7830,Servicii de furnizare si management a fortei de munca
16600737,IBO CONSOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16600753,SC FRANKEL SRL,8690,Alte activitati referitoare la sanatatea umana
16600761,SC TRANS AUR SRL,4941,Transporturi rutiere de marfuri
16606519,NULL,NULL,NULL
16612723,SC BALOR CONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16612731,WOODSTOCK SRL,1610,Taierea si rindeluirea lemnului
16612766,ADVERT SRL,7311,Activitati ale agentiilor de publicitate
16612774,SIBLEMN PREST SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
16612820,RANDORI SRL,7022,Activitati de consultanta pentru afaceri si management
16612847,DANY MOLD S.R.L.,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului"
16612863,NICOLEMN,210,Silvicultura si alte activitati forestiere
16612871,NULL,NULL,NULL
16618718,SC COPA CONSULTING SRL,7111,Activitati de arhitectura
16618726,ADORA TRANS SRL,4932,Transporturi cu taxiuri
16618769,TECNOSIM PREST SRL,4321,Lucrari de instalatii electrice
16618831,NULL,NULL,NULL
16618890,NULL,NULL,NULL
16629458,MIVO CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
16629512,SIMEX COM SRL,8690,Alte activitati referitoare la sanatatea umana
16629547,ELO-CONSULT S.R.L.,6209,Alte activitati de servicii privind tehnologia informatiei
16629571,S.C. A.T.COMMUNICATION SRL,7022,Activitati de consultanta pentru afaceri si management
16629628,SC ATUU SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
16629636,NULL,NULL,NULL
16629644,SC TOTAL PHARM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16629695,FAMATECH S.R.L.,1396,Fabricarea de articole tehnice si industriale din textile
16637086,NULL,NULL,NULL
16637116,NULL,NULL,NULL
16637132,DIAS TRADE SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
16637167,NULL,NULL,NULL
16637205,SC RICON MET SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
16637221,PIZZERIA ROMA SRL,5610,Restaurante
16637230,SC S.M.P. CORPORATE SRL,7911,Activitati ale agentiilor turistice
16641532,NULL,NULL,NULL
16641559,ALFA CONCEPT SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide
16641567,NULL,NULL,NULL
16641613,SC FLOW STYL LINE EXPROCOM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16641648,NULL,NULL,NULL
16641656,SC FLO IMPEX SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
16647233,DELIMAR SRL,5630,Baruri si alte activitati de servire a bauturilor
16647268,AGRO SERVICE  BONDI GIANNI SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
16659602,NULL,NULL,NULL
16659610,SC DASILVA ROM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16659653,SC A.R.L. COSMETICS SRL,7022,Activitati de consultanta pentru afaceri si management
16659670,S.C. ALAN TRADE S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
16659696,NULL,NULL,NULL
16659700,EURO SELL SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
16659718,SC IDEAL CASA SRL,4690,Comert cu ridicata nespecializat
16659750,NULL,NULL,NULL
16659769,S.C. COS SOFTWARE SOLUTIONS,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16659785,KULTURLAND S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16659793,S.C. IOCO TRANS SRL,4941,Transporturi rutiere de marfuri
16659807,PRO FINAT SRL,8690,Alte activitati referitoare la sanatatea umana
16666618,ENSIS SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16666634,SC CIS AUTOMOTIVE SRL,2732,Fabricarea altor fire si cabluri electrice si electrocasnice
16666740,ARP CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
16666774,NULL,NULL,NULL
16666790,S.C. EFFECI S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16666871,NULL,NULL,NULL
16666928,BANCOM IMPEX SRL,4941,Transporturi rutiere de marfuri
16666936,SC RORA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16680426,NULL,NULL,NULL
16680434,PARAMETRIC MECHANICAL DESIGN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16680450,SC C.A.R TOUR S.R.L SIBIU,7911,Activitati ale agentiilor turistice
16680469,VISUAL CONCEPT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16680485,NULL,NULL,NULL
16680523,ISOTECH SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide
16680540,SC BIANCO PLUS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
16680566,NASTY PROD SRL,4941,Transporturi rutiere de marfuri
16680604,SC ILCOBRAD SRL,220,Exploatare forestiera
16686526,NULL,NULL,NULL
16687211,S.C. DINAMIC CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16687270,S.C.ELA CENTRAL SRL,5590,Alte servicii de cazare
16687300,NULL,NULL,NULL
16687319,S.C. EUROTAS S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
16706011,SC BROTH  IMOB SRL,6831,Agentii imobiliare
16706054,SERV COMPANY SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
16706062,WK MAAD SRL,7022,Activitati de consultanta pentru afaceri si management
16706100,SJ INTER TRADING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16706119,INTERAS GRUP SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
16706135,SC COMBIMAX SRL,4331,Lucrari de ipsoserie
16706186,S.C. SOFTERM CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16706216,HR SYSTEMS INTERNATIONAL SRL,7820,"Activitati de contractare, pe baze temporare, a personalului"
16706240,CESROM SRL,2572,Fabricarea articolelor de feronerie
16706267,NULL,NULL,NULL
16706372,TRANS NEGHINA COMPANY SRL,4941,Transporturi rutiere de marfuri
16713280,S.C. PERFECT CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16713302,SC WIGABRECH SRL,2562,Operatiuni de mecanica generala
16713310,COMPANY CONSULT SRL,5610,Restaurante
16713388,NULL,NULL,NULL
16727383,SC SOLL ART SRL,4520,Intretinerea si repararea autovehiculelor
16727413,NULL,NULL,NULL
16727421,NULL,NULL,NULL
16733083,SEPHORA IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16733091,SC SANTORIA IMPEX SRL,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate"
16733121,S.C.TECO AUTOMATIZARI-S.R.L.,5829,Activitati de editare a altor produse software
16733156,CETA PROD IMPEX S.R.L.,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
16733172,GLOBUS MED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16733180,NULL,NULL,NULL
16733210,SC NELU TRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
16741418,HERMANNSTADT BROKER DE ASIGURARE REASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
16741426,S.C. SILA IMPEX COMPANY SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
16741434,SC SPRINT TOOLS IMOB STL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16745436,EDILCON SRL,6831,Agentii imobiliare
16745452,A &  M IMAGE SRL,8622,Activitati de asistenta medicala specializata
16745509,BOR TAX SRL,4932,Transporturi cu taxiuri
16745550,BILAL SRL,4941,Transporturi rutiere de marfuri
16746318,S.C. HB PROFESIONAL CONSULT S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16746326,S.C. HB ROMHELV CONSULT S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16746334,S.C. HB TEHNOEXPERT S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16751705,ECOMAR SRL,8622,Activitati de asistenta medicala specializata
16751756,HIDAROM CONSULTING SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
16751764,COMPUSIB SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16751780,NULL,NULL,NULL
16756346,S.C. INSTALSERV SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
16756370,GINEVRA CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16756397,NULL,NULL,NULL
16760380,INTERECO SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
16760401,NULL,NULL,NULL
16760428,STAR AGENCY SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
16760436,NULL,NULL,NULL
16760444,NULL,NULL,NULL
16767116,SC  Rometap  SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16767124,M.B.A. ACCOUNT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16767132,S.C. Gekel S.R.L.,7022,Activitati de consultanta pentru afaceri si management
16767159,OMNIA CON,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16767167,NULL,NULL,NULL
16767175,SEBASTIAN CONSULT S.R.L.,210,Silvicultura si alte activitati forestiere
16767205,SC DASOS SERV SRL,220,Exploatare forestiera
16770197,NULL,NULL,NULL
16777322,ALIAT SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
16781412,SC IMPERIAL MOTOR PROD SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
16784192,NULL,NULL,NULL
16784206,NULL,NULL,NULL
16784230,PIZZA AD ARTE SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
16784257,NULL,NULL,NULL
16784265,NULL,NULL,NULL
16784273,NULL,NULL,NULL
16789696,IMDIA PROD S.R.L.,4110,Dezvoltare (promovare) imobiliara
16789718,AUTO CROSS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
16789726,NULL,NULL,NULL
16795124,MARIDO SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
16798724,THYMUS S.R.L.,8130,Activitati de intretinere peisagistica
16798759,MARCOMAR ASIG SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
16798783,SC EURO TOP DISTRIBUTION SRL,4641,Comert cu ridicata al produselor textile
16798791,SC FLADIS SRL,312,Pescuitul in ape dulci
16803162,SE-TA ELECTRIC SRL,4321,Lucrari de instalatii electrice
16803189,CLAUSIM EUROCONSULT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16803200,S.C. NIC CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16809831,SC C.T.S ROMANIA S.R.L,4690,Comert cu ridicata nespecializat
16819754,NULL,NULL,NULL
16819770,FAMILY CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16819797,HANNES MB SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
16819819,SC  GOG METAL SRL,3832,Recuperarea materialelor reciclabile sortate
16819835,S.C. TOP S.R.L.,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
16819843,LDL COMPANY IMPEX SRL,5590,Alte servicii de cazare
16819860,CON IMOBILIARE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
16819878,NULL,NULL,NULL
16820210,S.C. SCUMPY FASHION S.R.L.,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
16820236,NULL,NULL,NULL
16823127,VULCAN COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16823143,NULL,NULL,NULL
16832265,SC   MEDSEV INTERNATIONAL   SRL,2562,Operatiuni de mecanica generala
16832273,CONSULTING CONT SRL,7022,Activitati de consultanta pentru afaceri si management
16832290,SC NEW MED SRL,8690,Alte activitati referitoare la sanatatea umana
16832303,EUROMEN SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
16832320,S.C ONMAR-CON SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16832362,S.C. EUROSYS SRL,7830,Servicii de furnizare si management a fortei de munca
16832370,ATIS-ROM S.R.L.,2562,Operatiuni de mecanica generala
16832397,ES CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16832443,NULL,NULL,NULL
16832460,SC DENTAL MED SRL,8623,Activitati de asistenta stomatologica
16832494,SC CONSTRUCTII SERVICE GAB SRL,4399,Alte lucrari speciale de constructii n.c.a.
16839344,OXIROM SRL-in faliment,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
16839379,NULL,NULL,NULL
16839395,SC SOLVIT SRL,7220,Cercetare- dezvoltare in stiinte sociale si umaniste
16839417,NULL,NULL,NULL
16844901,EFFECTIVE DECISIONS SRL,7022,Activitati de consultanta pentru afaceri si management
16844910,AS MANAGEMENT SRL,7022,Activitati de consultanta pentru afaceri si management
16844936,SORTEX SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16844944,VB ROM SRL,4339,Alte lucrari de finisare
16852092,SC MADO&apos;S SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
16852165,ADVENTURE TOURS SRL,7311,Activitati ale agentiilor de publicitate
16852220,IGM MANAGEMENT SRL,7022,Activitati de consultanta pentru afaceri si management
16859368,AEW SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16859449,G A  DENTAL SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
16859457,PAC TEHNOTEX SRL,1812,Alte activitati de tiparire n.c.a.
16859465,SC RALCONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
16859520,NULL,NULL,NULL
16859538,SC TRAD SERV SRL,7430,Activitati de traducere scrisa si orala (interpreti)
16871280,S.C.MARCO PREST SRL.,2229,Fabricarea altor produse din material plastic
16871302,MARCU TAXI SRL,4932,Transporturi cu taxiuri
16871450,NULL,NULL,NULL
16876393,NULL,NULL,NULL
16881934,Medica Interna SRL,8622,Activitati de asistenta medicala specializata
16881942,SC ECHOMED SRL,8622,Activitati de asistenta medicala specializata
16885626,SC DESIGN BY DAN SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
16885634,NULL,NULL,NULL
16885642,NULL,NULL,NULL
16885650,NEO CONCEPT SRL,6202,Activitati de consultanta in tehnologia informatiei
16885677,NULL,NULL,NULL
16885685,PROFESSIONAL BROKER DE ASIGURARE S.R.L.,6622,Activitati ale agentilor si broker-ilor de asigurari
16885693,IVDENT SRL,8623,Activitati de asistenta stomatologica
16885731,J&H TECHNIK  SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
16892240,FLAMINI AMO S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
16892330,SC T.D. SISTEM SRL,4321,Lucrari de instalatii electrice
16892348,SC AUTO RMT SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
16892356,"S.C. ""NICTON TRANS"" S.R.L.",4941,Transporturi rutiere de marfuri
16892372,NULL,NULL,NULL
16898618,SC BALKAN SIB  SRL,3312,Repararea masinilor
16898634,NULL,NULL,NULL
16898642,TURISM EXPERT,5629,Alte activitati de alimentatie n.c.a.
16898740,NULL,NULL,NULL
16898758,NULL,NULL,NULL
16908630,NULL,NULL,NULL
16914551,NULL,NULL,NULL
16914560,SC Q CONSULTING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16914594,ANKA TRANS SRL,5229,Alte activitati anexe transporturilor
16914659,VALIMCOR SRL,4941,Transporturi rutiere de marfuri
16915816,COLIA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16918685,MARICEL COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16918693,ANA STYL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16918707,S.C. NOVA SOUND SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
16918715,S.C. DENTPERFECT S.R.L.,8623,Activitati de asistenta stomatologica
