cif,company_name,caen_code,caen_description
35745939,LUC OVIS,141,Cresterea bovinelor de lapte
35745963,CONFORT INSTAL ACTIV SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
35745971,S.C.MINI ANA DISTRIB SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
35753400,SC BB BIJUTEX SRL,9525,Repararea ceasurilor si a bijuteriilor
35753419,S.C.RENNES MARKET S.R.L.,5610,Restaurante
35753427,FLAVIUS INVESTS.R.L.,4941,Transporturi rutiere de marfuri
35753435,VISMA ROMANIA HOLDING SRL,7022,Activitati de consultanta pentru afaceri si management
35753451,GLOBAL PARTNER DEVELOPMENT SRL,4941,Transporturi rutiere de marfuri
35759845,3S CARGOSIB,4941,Transporturi rutiere de marfuri
35759853,NOELIA SOR SRL,5610,Restaurante
35759861,MPM UNIVERSAL ASIG,6622,Activitati ale agentilor si broker-ilor de asigurari
35759870,SC CRISTINA SOR SRL,5610,Restaurante
35759888,FLUX CONTROL SRL,7120,Activitati de testare si analize tehnice
35759896,SC   OA&RE BUSINESS ASISTENT IN BROKERAJ SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
35759900,REZIDENT BILD SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
35759918,SC INTEX PROFIN SRL,4339,Alte lucrari de finisare
35759926,CURATENIE MORHAN SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
35767481,S.C. SURU TRAILS S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
35767490,SC ACCOUNTING EMI SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
35767503,EXPERT LAND DEVELOPMENT SRL,4110,Dezvoltare (promovare) imobiliara
35767520,STROLEV TOYS,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
35767538,XTDECO RETAIL SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
35767562,TOMA PLUS STS SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
35767597,BIKK & BALDO  SRL,5630,Baruri si alte activitati de servire a bauturilor
35773971,FASHION VANESSA-ELIZA S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
35773980,VAMANI LOGISTIC SRL,4941,Transporturi rutiere de marfuri
35774047,SADARA STRATEGIES SRL,7022,Activitati de consultanta pentru afaceri si management
35774080,TOP ACCOUNTING & TAX SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
35781338,TOMSOFT FACTORY SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35781346,PASO AGRO FERM SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
35781354,BIT DAR CONS SRL,4399,Alte lucrari speciale de constructii n.c.a.
35781362,S.C. SMART LUC S.R.L.-D,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
35781389,QUALITY ACCOUNTING EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
35788514,FITNESSWELT SRL,9313,Activitati ale centrelor de fitness
35788522,CORINA ESTETIC      SRL,9602,Coafura si alte activitati de infrumusetare
35788565,OFFICE KAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
35788590,SC NICADI ZOO SRL,5610,Restaurante
35795287,SC PRETTY DOGS SRL,9609,Alte activitati de servicii n.c.a.
35795295,ROMA VIMI SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
35795384,S.C. ONE TEAM FINANCIAL S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
35795422,SC  SAGO SMART CONINVEST  SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
35802619,AMF CONSULT - AGENT DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
35802635,STADT CAFE SRL,5610,Restaurante
35810328,S.C. BEST FEST S.R.L.,9329,Alte activitati recreative si distractive n.c.a.
35810360,SC WRAP SOLUTION SRL,4520,Intretinerea si repararea autovehiculelor
35818674,S.C.DANRAD MED,8622,Activitati de asistenta medicala specializata
35818682,ALC MASTER CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
35818712,SC SOLO BUSINESS SRL,4941,Transporturi rutiere de marfuri
35826197,ACT EVENTS CONCEPT SRL,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse"
35826200,S.C. PARTENER HERMANNSTADT S.R.L.,4110,Dezvoltare (promovare) imobiliara
35826219,MAKTVER SRL,7721,Activitati de inchiriere si leasing cu bunuri recreationale si echipament sportiv
35826235,S.C.VERDAGO CONSULT-S.R.L.,7830,Servicii de furnizare si management a fortei de munca
35826367,ALSTERO INVEST SRL,2512,Fabricarea de usi si ferestre din metal
35833240,AGRI FOREST PIESE SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
35833259,SC 3D CLEANING SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
35839804,STAR BUSINESS PARTNER SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35839812,S.C. RAZVAN EVENTS SRL,9329,Alte activitati recreative si distractive n.c.a.
35847874,S.C.  INTERMED ASIG-IMOB S.R.L.,6622,Activitati ale agentilor si broker-ilor de asigurari
35847904,DANI SI FLORI CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
35847920,ARHIV CONSULT PRINT SRL,9101,Activitati ale bibliotecilor si arhivelor
35855389,ALESAN WEB SERVICES SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35862874,SC SPICUL BUN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
35862904,S.C.DALEXROCK TRANS SRL,4941,Transporturi rutiere de marfuri
35862912,CHERCIU BUSINESS SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
35862920,INOVATIV IMOB CONCEPT S.R.L.,6831,Agentii imobiliare
35862939,S.C. DESMO DROMOS CONSULTING S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35862947,BEAUTY REFRESH SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
35869562,MEDSANA PRAXIS S.R.L.,8621,Activitati de asistenta medicala generala
35869570,S.C. VICKY NONA STUDIO SRL,9602,Coafura si alte activitati de infrumusetare
35876497,NICC CYN SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
35876543,GOLDSMITH HOUSE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
35876586,MONIQUE BRIDE SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
35876608,S.C. BRY BIJOUX SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase
35876640,S.C. ORTOSOPON S.R.L.,8622,Activitati de asistenta medicala specializata
35883311,CREATIVE WORKS S.R.L.,7420,Activitati fotografice
35883338,Alian Expert srl,6622,Activitati ale agentilor si broker-ilor de asigurari
35883362,D.D VICTOR UTILAJE SRL,4312,Lucrari de pregatire a terenului
35890505,S.C. APOLDIA HOTELS CO SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
35890556,RAFAILA TRANSPORT SRL,4941,Transporturi rutiere de marfuri
35897635,BO-AGI SRL,5610,Restaurante
35897643,ANAIS HOME IN TRANSILVANIA SRL-D,6832,Administrarea imobilelor pe baza de comision sau contract
35897651,CARE CONCEPT S.R.L,7430,Activitati de traducere scrisa si orala (interpreti)
35897660,CLUBUL DE COPII KINDER LAND SRL,9329,Alte activitati recreative si distractive n.c.a.
35904724,HAPPY DAY CIBINIUM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
35904740,CARSUPORT TRANS SRL,4941,Transporturi rutiere de marfuri
35904783,SIEBENBUERGEN RESTAURIERUNGEN S.R.L.,4332,Lucrari de tamplarie si dulgherie
35910815,EXA CONT AUDIT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
35910840,TOP IDEAL INVEST,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
35910866,SC GUTE PARTS SRL,2599,Fabricarea altor articole din metal n.c.a.
35910874,DAILY CARGO SRL,5320,Alte activitati postale si de curier
35917872,BARNA MED SRL,8622,Activitati de asistenta medicala specializata
35917902,ARXASOFT SIB S.R.L,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35925360,S.C. REACHMAN ADVISORS SRL,7022,Activitati de consultanta pentru afaceri si management
35925379,SC HERMANNSTADT IMOB PROIECT SRL,4110,Dezvoltare (promovare) imobiliara
35925441,FORUS B.V. SRL,8130,Activitati de intretinere peisagistica
35932279,IOGO TRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
35932287,TUCVAL POZITIV SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
35932309,S.C.IMPO AGNITA SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
35932317,S.C. RESITY SHOP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
35944826,ROSIM INSTALATII SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
35944842,BEN TECH INDUSTRIAL SERVICES SRL,4329,Alte lucrari de instalatii pentru constructii
35944869,EXTRATIME PUB SRL,9311,Activitati ale bazelor sportive
35944885,RAMEL TRANSAUTO SRL,4941,Transporturi rutiere de marfuri
35951068,SPECTRUM FARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
35951092,BACIUL SIBIAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
35951114,sc euromed ambulance,8690,Alte activitati referitoare la sanatatea umana
35951130,TEPIDEMTECH SRL,2751,Fabricarea de aparate electrocasnice
35951149,AUTO-MOTO OFFICE SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
35958112,KARUSELKIDS SRL,9329,Alte activitati recreative si distractive n.c.a.
35958120,S.C. DADU DECOR S.R.L.,4339,Alte lucrari de finisare
35958139,VENSOFT IT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35971227,TEU BESTRANS SRL,4932,Transporturi cu taxiuri
35971294,S.C. OPHTALIANCE S.R.L.,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate"
35971324,SAVTEC ELECTRIC S.R.L,4321,Lucrari de instalatii electrice
35977548,"S.C. ""SLIM ATTITUDE DIET"" S.R.L.",4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
35977556,SPALATORIA AQUA VAN S.R.L.,4520,Intretinerea si repararea autovehiculelor
35983779,INFINITY TECH PRO SRL-D,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
35983787,S.C.ECATHERINE FACTORY SRL,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse"
35983795,TRANSILVANIA AUTOMOTIVE SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
35983809,CASTELUL DE LUT SRL,5590,Alte servicii de cazare
35983833,MAGNETU IMOBILIARE SRL,4110,Dezvoltare (promovare) imobiliara
35983841,OMNISPORT SRL,8551,Invatamant in domeniul sportiv si recreational
35983892,S.C. DAS PERFECT S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice
35990288,CHIGE BY FLORENCE SRL,4664,Comert cu ridicata al masinilor pentru industria textila si al masinilor de cusut si de tricotat
35990334,CARLA SANTE S.R.L.,9604,Activitati de intretinere corporala
35990342,SC YSA SHOP SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
35996833,S.C.VIANNE GROOM S.R.L.,9609,Alte activitati de servicii n.c.a.
35996850,NLIGHT MEDIA CREATIVE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
35996876,S.C. KULCONS DESIGN S.R.L.,4311,Lucrari de demolare a constructiilor
36003253,SC TRIPLE SEVEN CONCEPT SRL,5630,Baruri si alte activitati de servire a bauturilor
36003270,MIT ECONOMY DESK S.R.L.,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
36003296,MITALIS OFFICE S.R.L.,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat"
36003300,DTS BROKER SRL,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie"
36008218,S.C. ETEA ORGANIC S.R.L.,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat"
36008226,VS TRUCK TRAIL SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci"
36014660,ERA COSMETICE PROFESIONALE SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
36014678,LAD LUP SALON SRL,9602,Coafura si alte activitati de infrumusetare
36014686,S.C. PMC ENVIRONMENTAL CONSULTING S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36014694,ZENIT DESIGN HOUSE SRL,4110,Dezvoltare (promovare) imobiliara
36014716,MORO BORO GREWELN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36021209,POPAS TALMACIU S.R.L.,5610,Restaurante
36021217,S.C. FLORIN EUROSIB S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
36021268,SC MOSSTECH INDUSTRIES SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36021276,SIEBENBURGEN GUIDE SRL,7990,Alte servicii de rezervare si asistenta turistica
36021284,CIBINIUM ASIG ASISTENT IN BROKERAJ SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36021292,ONLINE LAND SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36021306,IMPERIAL LOGISTICS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36027520,SC ALEXIA & ANDU SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
36027589,SC LEMN DE FOC TRANSILVANIA,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36027597,S.C. BEN-BRO TRANS SRL,4941,Transporturi rutiere de marfuri
36027619,WELANA CONCEPT SRL,8690,Alte activitati referitoare la sanatatea umana
36027627,SN MOBIS SRL,3109,Fabricarea de mobila n.c.a.
36027635,COSTINA PENSIUNE  SRL,5510,Hoteluri si alte facilitati de cazare similare
36032240,S.C.KUZODENT SRL,8690,Alte activitati referitoare la sanatatea umana
36032259,SC ARTISTIC PRINT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36032267,BONMETALBAU SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36034535,HERRO FLEISCH SRL,1011,Productia si conservarea carnii
36034543,RED SYSTEM SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
36038715,CLAUDIA SORIN CLEAN S.R.L.,4399,Alte lucrari speciale de constructii n.c.a.
36045658,SC PYS AUTO SHOP SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
36045682,ALEX BLITZ SPEDITIONE SRL,4941,Transporturi rutiere de marfuri
36050522,S.C.JAPAN TOOL GROUP SRL,4690,Comert cu ridicata nespecializat
36050530,CREATIV FINISAJE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36050565,ANDREI-NICO MOB SRL,4332,Lucrari de tamplarie si dulgherie
36055856,SC LIRAMAX GRAND SRL,5610,Restaurante
36055864,S.C. INTERMED ASITRANS S.R.L.,4941,Transporturi rutiere de marfuri
36055872,LIVE TO YOU,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
36055880,SERV ECO SOFT RO SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36061890,PENSIUNI PE BALEA SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36068775,DAV SMART SERVICE SRL,4619,Intermedieri in comertul cu produse diverse
36068783,AGRO-MAT TERRA SRL,161,Activitati auxiliare pentru productia vegetala
36071320,S.C. KARPATEN OUTDOOR TOURS SRL,7912,Activitati ale tur-operatorilor
36071339,DAAC STUDIO S.R.L.,7111,Activitati de arhitectura
36071355,DINAMIC AUTOSPA SRL,4520,Intretinerea si repararea autovehiculelor
36071380,PHILPAT MANAGEMENT SRL,7022,Activitati de consultanta pentru afaceri si management
36071398,S.C. TOTO JOZSEF TRANS S.R.L.,4932,Transporturi cu taxiuri
36081065,S.C.ES HEALTH SPA SRL,8690,Alte activitati referitoare la sanatatea umana
36081103,IONY GREEN FOREST SRL,210,Silvicultura si alte activitati forestiere
36081111,EXPERT ZUV CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36081120,S.C.GHC WELLNESS CENTER SRL,9604,Activitati de intretinere corporala
36081138,NICU IMOB SRL,4110,Dezvoltare (promovare) imobiliara
36084169,S.C. MARION VESTEM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36092110,S.C.DELINIUS NORDIC SRL,6312,Activitati ale portalurilor web
36092145,SC STRUCTO CREATIV SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36092170,PAZGU EVENT S.R.L.,5610,Restaurante
36098229,DR TOP MANAGEMENT SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
36098237,KLEIN EVENTS SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
36098261,SC EUCHNER SRL,2790,Fabricarea altor echipamente electrice
36098270,S.C.CABANA MUSCHETARILOR SRL,7721,Activitati de inchiriere si leasing cu bunuri recreationale si echipament sportiv
36110527,HL PROFI CONTA COMPLET SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36116058,TITI SEBI SRL,4520,Intretinerea si repararea autovehiculelor
36116120,RIMTRANS EXPRES SRL,4941,Transporturi rutiere de marfuri
36121682,TOP EVENTS CENTER SRL,9329,Alte activitati recreative si distractive n.c.a.
36127898,RIVER SEA SERVICES SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
36127910,S.C.IANCU CLASS SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36127944,TRANSILVANIA TIM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
36128320,BAUPROFIS SIEBENBURGEN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36134135,IT ALL SERV SRL,6203,Activitati de management (gestiune si exploatare) a mijloacelor de calcul
36134143,EN-GROSS GERMANIA SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36139710,SOPHIA STORE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36139728,RURAL TRANSILVANIA TRAVEL,4312,Lucrari de pregatire a terenului
36139736,S.C.ECO SYSTEMS TOTAL SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
36139744,LA MITICA SI DANIELA STERP SRL,4633,"Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile"
36139779,DAFORA DRILLING,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
36139787,SC ARTIZAN MFD-SIB SRL,3109,Fabricarea de mobila n.c.a.
36144490,S.C. VABOVA ASIG SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36144503,ANIS CONF ATELIER SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
36144511,S.C. BIG EZERION S.R.L.,4941,Transporturi rutiere de marfuri
36150157,CREATIVECRAFTS SRL,7311,Activitati ale agentiilor de publicitate
36150165,S.C. GISCAD PROIECT S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36150173,NORIN NUCET SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36150190,S.C. MACROSS EXPEDITION S.R.L.,9329,Alte activitati recreative si distractive n.c.a.
36150203,SC INGENIEURSWESE SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36150211,ZAAN DESIGN SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36156176,SC MALMSIB INVEST SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36156214,DINAMIC HEALTH S.R.L,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
36156222,RT EVENTS TEAM SRL,9329,Alte activitati recreative si distractive n.c.a.
36156257,S.C. GRATIAN L.BERATUNG & IMMOBILIEN SRL,7022,Activitati de consultanta pentru afaceri si management
36156281,SC NATURSPOT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36161814,Apostol Design SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36167361,TEMPERSO PERSONALLEASING SRL,7820,"Activitati de contractare, pe baze temporare, a personalului"
36167388,NIXON BAUSTRASSE CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36167396,BAZAR TRANSILVANIA IMPORT-EXPORT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36167400,S.C. DETHEO  FLOWERS & CONSULTING  S.R.L.-D,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
36167426,ALY MATY SIB SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
36167434,REM THERAPY,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36171478,SUNET SI ARTA,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36177233,MOBIL SCAN SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
36177268,PAUL TIL SRL,4941,Transporturi rutiere de marfuri
36177292,CONMEC EXPERT SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
36183022,CABANA VALEA SADULUI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36183030,GUIDETTI EAST SRL,4669,Comert cu ridicata al altor masini si echipamente
36183049,SC YELLOW IULIA SMK SRL,4932,Transporturi cu taxiuri
36183065,SIBIENII LA TAIFAS SRL,5610,Restaurante
36183081,MAXIM CAR SRL,4312,Lucrari de pregatire a terenului
36183090,SC CESA PLAN SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36189327,ARTIZANUL SIBIAN SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
36189351,SC SAMID MED SRL,8690,Alte activitati referitoare la sanatatea umana
36189360,S.C. ALTBALANCE S.R.L.,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36189394,BAUM AMUSEMENT SRL,5610,Restaurante
36193603,S.C. FML SPEDITION SRL,4941,Transporturi rutiere de marfuri
36193611,DR FLORESCU LUCIA MFMM SRL,8621,Activitati de asistenta medicala generala
36198937,INOVUS CONCEPT S.R.L. SIBIU,4110,Dezvoltare (promovare) imobiliara
36198953,DRG LEADER CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
36198961,FERMA ECOLOGICA HOGHILAG S.R.L.,147,Cresterea pasarilor
36198988,S.C.MIO AGROGAMA SRL,142,Cresterea altor bovine
36204354,ARCHON BAAS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36204400,DANUBI ASIG SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36210470,BBS ATASAMENTE SRL,4619,Intermedieri in comertul cu produse diverse
36222873,MATDOOR SYSTEM SRL,4690,Comert cu ridicata nespecializat
36222881,CLIMA TERRA SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36227340,MARIUS AMERICANU TRANS SRL,4941,Transporturi rutiere de marfuri
36227358,MOHLMANN SOLUTIONS SRL,7120,Activitati de testare si analize tehnice
36233082,AUTO DEMOLIZIONE NICOLA SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
36238764,TOP 13 SRL,1089,Fabricarea altor produse alimentare n.c.a.
36238799,LACTO COM SADU SRL,1051,Fabricarea produselor lactate si a branzeturilor
36243779,RCOR.RO SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36243787,SC GARDENTIM TOTAL SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36243809,MCE SMART CONSULTING SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36243833,S.C. I-MED OPTOGYN S.R.L.,8622,Activitati de asistenta medicala specializata
36254913,RADAG COULD TECHNICH SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36254921,SC GHISE CLINIC SRL,8623,Activitati de asistenta stomatologica
36254956,S.C. VILIGINSCHI MED SRL,8621,Activitati de asistenta medicala generala
36254980,Vegreen 4U SRL,5610,Restaurante
36260346,S.C. Balanta Invest S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36260362,JOHN CATERING SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36260397,ETIC SPEDITION SRL,4941,Transporturi rutiere de marfuri
36260400,PEREVOD IT  S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36263830,SC GUNS INVEST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36263865,Delta Design Experience SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36263881,S.C. PRETIOS ART SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase
36271710,SC HOME BUILDING SRL,4110,Dezvoltare (promovare) imobiliara
36271728,SC HERMANNSTADT WSPEDITION SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36271744,ECO SPORT TEAM SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
36276881,SC EUROPA FREIGHT EXPRES SRL,5229,Alte activitati anexe transporturilor
36276890,STAVA-DUO SRL,141,Cresterea bovinelor de lapte
36282000,S.C.FLORY-FES TRANS-S.R.L.,4941,Transporturi rutiere de marfuri
36282085,BOLDA HAIDUCILOR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36287171,ROMPLUMB SHIELDING SRL,4941,Transporturi rutiere de marfuri
36287201,TOP ECO FARMING SRL,145,Cresterea ovinelor si caprinelor
36287228,BIG SQUARE EVENTS SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36292372,S.C. Best Expert Management & Consulting S.R.L.,7022,Activitati de consultanta pentru afaceri si management
36292402,SETEAIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36292496,DUDUMARKETMAG SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36298170,S.C. EDY & DAVID SPEED SRL,4941,Transporturi rutiere de marfuri
36298219,DARK SPORTS SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate"
36302492,MARATHON LOGISTICS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36302549,TICA BAZNA SRL,4520,Intretinerea si repararea autovehiculelor
36302573,mystery fashion srl,9329,Alte activitati recreative si distractive n.c.a.
36302603,S.C. EVOTRONIC SPEED SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
36307481,SC EDIL NEACSU SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
