cif,company_name,caen_code,caen_description
36289830,ROTCONS SERV,9603,Activitati de pompe funebre si similare
36289849,ICORN TECHNOLOGY,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36289873,SC DIABOG CONSUMER SRL,9609,Alte activitati de servicii n.c.a.
36289890,S.C.THERMAL FIT SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
36294497,VIRTUAL MEDIA SOLUTIONS SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
36294500,BDROM LEMNCONSTRUCT,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
36295344,MAIATEC SRL,7111,Activitati de arhitectura
36295360,SC ROZMART INVEST SRL,5630,Baruri si alte activitati de servire a bauturilor
36295379,BARACK TEC SRL,4110,Dezvoltare (promovare) imobiliara
36295395,MAXIM GOLD FLOWER SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
36295433,BDC BUTAS TRANS SRL,4941,Transporturi rutiere de marfuri
36295450,SVV PRODUCTIONS SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
36295484,SUSAD MONTAJ EXPERT SRL,4333,Lucrari de pardosire si placare a peretilor
36295492,AVB TAXI SRL,4932,Transporturi cu taxiuri
36300718,LAY BACK LOGISTICS,4941,Transporturi rutiere de marfuri
36300742,GREAT EUROPE SPEDITION SRL,4941,Transporturi rutiere de marfuri
36300769,NAPOCA AUTO SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
36300777,ALPHA STORE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36300807,LUC DAV OIL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
36300840,TRANSCONPADIA SRL,4941,Transporturi rutiere de marfuri
36300858,S.C. ROSIA BIO SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
36300866,S.C. MANGALITA BIO SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
36304850,AL JAMIL DENTAL SPA,8623,Activitati de asistenta stomatologica
36304876,MAPIT SRL,7111,Activitati de arhitectura
36304981,ZUBYVET SRL,7500,Activitati veterinare
36304990,SC SMILE IMOBILIARE SRL,6831,Agentii imobiliare
36305006,SC MIROTAX DRIVE SRL,4932,Transporturi cu taxiuri
36305766,APLICATII CHIMICE ALTERNATIVE SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
36306249,POLAR TECH SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36306273,S.C. BOTENIC SERVICII S.R.L.,6832,Administrarea imobilelor pe baza de comision sau contract
36309903,DIANA M GRAPHIC DESIGN S.R.L.,7410,Activitati de design specializat
36309970,NATTVEND SRL,1032,Fabricarea sucurilor de fructe si legume
36309997,MERATAX AUTO SRL,4932,Transporturi cu taxiuri
36315514,No Rocket Science SRL,6209,Alte activitati de servicii privind tehnologia informatiei
36315565,STEFALUK INVEST,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
36315611,A & AM ZOOM COMPANY SRL,5630,Baruri si alte activitati de servire a bauturilor
36315638,MONVIA MEDICAL SRL,8621,Activitati de asistenta medicala generala
36315646,SC CRYSTAL PROFESSIONAL SERVICES SRL,4939,Alte transporturi terestre de calatori n.c.a
36315654,CROSSWORLDS SRL,7430,Activitati de traducere scrisa si orala (interpreti)
36321710,HELP SERV PAUL ACTIV SRL,3312,Repararea masinilor
36321729,WAY BETTER NUTRITION SRL,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun"
36321770,UNIASSIST SRL,6831,Agentii imobiliare
36321818,TEOCAN AUTO SRL,3831,Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor
36321834,TTR INSTINEX SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36321842,RAMAHO CONS SRL,4333,Lucrari de pardosire si placare a peretilor
36321850,HARA GOLD CATERING SRL,1085,Fabricarea de mancaruri preparate
36321893,S.C. LAVIERA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36321915,DAIANA NATALUX SRL,5630,Baruri si alte activitati de servire a bauturilor
36321923,CATERING MIHAELA & CO,5621,Activitati de alimentatie (catering) pentru evenimente
36325208,TED PERFUSION SRL,8690,Alte activitati referitoare la sanatatea umana
36325216,NORD SPORT MANAGEMENT SRL,9319,Alte activitati sportive
36325232,TECHNICAL TOOLING SRL,2841,Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului
36325267,SC.CRISTINA AVRAM UNIQUE SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
36325291,MATIMOS RA SRL,4321,Lucrari de instalatii electrice
36325313,KAGHEMA ALFA SRL,4399,Alte lucrari speciale de constructii n.c.a.
36325348,CANESTMED SRL-D,8622,Activitati de asistenta medicala specializata
36330646,ALFA SMART TOURING SRL,7911,Activitati ale agentiilor turistice
36330654,LORASONPAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
36330689,SC LOLITA SHINE SRL-D,9602,Coafura si alte activitati de infrumusetare
36330727,RLM ASIGURARI SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36330735,BAREBYTE SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36330794,ROPLAST INDUSTRY MCM SRL,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
36330808,NIAA SPEDITION SRL,4932,Transporturi cu taxiuri
36333731,MEDIAHOUSE DIREKT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36336479,SC ILDARN TOPOEXPERT SRL,4332,Lucrari de tamplarie si dulgherie
36336487,PUIAC FAMILY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36336509,MBA ASIGURARI SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36336525,S.C. TENT TEAM CONSTRUCT SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
36336568,CREATIONS OF THE ORIENT SRL,4690,Comert cu ridicata nespecializat
36336584,SC GREENZONE TURISM SRL,322,Acvacultura in ape dulci
36341726,HEMATRONIC SRL,4646,Comert cu ridicata al produselor farmaceutice
36341777,SMAIL COFFEE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36341793,BIATAN CARGO,4312,Lucrari de pregatire a terenului
36341807,THE ESSENCE DESIGN STUDIO SRL,7410,Activitati de design specializat
36341815,IDEAL CONCEPT INVEST,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36341831,DELIHO INVEST SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36341840,SC DAYSYS HENDERSON GROUP SRL,2016,Fabricarea materialelor plastice in forme primare
36341866,ARKON BSA SRL,4941,Transporturi rutiere de marfuri
36341882,SC TITU ALEXANDER CONSTRUCT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36345302,RED ABACUS DEVELOPMENT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36346979,HLM PARK,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36346987,HOSZ LINE SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
36346995,IUVIA MED SRL,8622,Activitati de asistenta medicala specializata
36347010,SC AUG MOB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36347028,SARITA CONSTRUCT SRL,4333,Lucrari de pardosire si placare a peretilor
36347044,S.C. SOLU CARS S.R.L.,4932,Transporturi cu taxiuri
36347052,BIP ELECTROSERV,2711,"Fabricarea motoarelor, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii"
36347095,S.C. LAKO ONE CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36351126,MILCHIS LOGISTIC S.R.L.,9603,Activitati de pompe funebre si similare
36351428,GCE TECH WRITING SRL,7430,Activitati de traducere scrisa si orala (interpreti)
36351460,FOTOPRINT EXPERT SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
36351479,SC MONEY AD SERV SRL,7022,Activitati de consultanta pentru afaceri si management
36351517,CITY APARTMENTS SRL,5590,Alte servicii de cazare
36352377,SC DRANKA BOD SRL,5629,Alte activitati de alimentatie n.c.a.
36352393,S.C.CRISTAL  IMPERA  SRL,6120,Activitati de telecomunicatii prin retele fara cablu (exclusiv prin satelit)
36355705,SC FRIGOEXTREM SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36355748,DODEDA SPEED SRL,4941,Transporturi rutiere de marfuri
36355756,MARTIN CROP SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36355772,ALEMDO SPEED SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36355780,S.C. BARZEL ESTATE SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
36356492,BST TURBO CAR RENTAL SRL,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare
36356506,SERVICII ENERGETICE GAZ SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36356514,S.C. SPORTBOOKING PASA,7022,Activitati de consultanta pentru afaceri si management
36356522,SC SPORTS TOOLS SRL,7312,Servicii de reprezentare media
36361529,COMPLEX LOGISTIC SERVICES SRL,4520,Intretinerea si repararea autovehiculelor
36361537,ESTIM VALUE SRL,6831,Agentii imobiliare
36361545,KZA  AGRO SRL,142,Cresterea altor bovine
36361553,SC AESIR TECHNOLOGY SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36361588,S.C. SEA CLASS SRL,3320,Instalarea masinilor si echipamentelor industriale
36361596,S.C. OLIVER AUTOMOBILE SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36361600,S.C.MATADE SERV SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36361618,DENDAN UTIL SRL,4932,Transporturi cu taxiuri
36361626,S.C. LAZY FOX SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36361634,DIGICRAFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36361642,epic management,7022,Activitati de consultanta pentru afaceri si management
36361650,VST PRO DENT,8623,Activitati de asistenta stomatologica
36361677,HIDRODRUMCONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36361693,CSV HAIRLINE SRL,9602,Coafura si alte activitati de infrumusetare
36361715,AH MEDIA PRO SRL,7311,Activitati ale agentiilor de publicitate
36361723,BIOVAC SERV SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36365032,LUNA&BEC SOLUTIONS SRL,8129,Alte activitati de curatenie n.c.a.
36365040,FIVE STONES S.R.L,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36365067,FINEMOBEL EXPERT SRL,3109,Fabricarea de mobila n.c.a.
36367491,CENTRU DE CHIROPRACTICA SRL,8690,Alte activitati referitoare la sanatatea umana
36367556,S.C. UPLFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36367564,DVM TRANSPIL SRL,4941,Transporturi rutiere de marfuri
36367572,Kamy Visuals SRL,7420,Activitati fotografice
36368217,CARPENTAL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36368225,ARTI GRAFICHE ROMA,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36368250,HEXAGON CENTER SRL,4110,Dezvoltare (promovare) imobiliara
36368268,SC DAR DHC PROD SRL,1085,Fabricarea de mancaruri preparate
36368276,NICORICI TUR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36368284,S.C. CCA DRIVE MASTER SRL,4941,Transporturi rutiere de marfuri
36368292,GRADINI VERTICALE URBANE SRL,8130,Activitati de intretinere peisagistica
36368306,HARD DATA SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36368314,BEST SHADOW SRL,7420,Activitati fotografice
36368357,WEB&ART STUDIO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36368373,HOME AND INNOVATIONS,6831,Agentii imobiliare
36368640,S.C. DAN & VAS DEZ SRL,4520,Intretinerea si repararea autovehiculelor
36368659,AIR RAD PRINTING SOLUTIONS SRL,7120,Activitati de testare si analize tehnice
36368667,TRANSILVANIA TALENT TRAINING SRL,8552,"Invatamant in domeniul cultural (limbi straine, muzica, teatru, dans, arte plastice, si alte domenii)"
36373299,S.C.VROTAX AUTO SRL,4932,Transporturi cu taxiuri
36373949,DERMACODE,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
36373990,Marius Y Ralu Spedition SRL,4941,Transporturi rutiere de marfuri
36374030,S.C.TEHNOMIT CNC SRL,2562,Operatiuni de mecanica generala
36374049,S.C.ADIJO HAPPY SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
36374154,S.C.HEDUP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36374162,SC DANIELA FOTO SRL,7420,Activitati fotografice
36378067,S.C. ELMAR DINO IMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36378083,COVICLIMA INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36378113,ALESTETIC MEDICAL SRL,8622,Activitati de asistenta medicala specializata
36378130,GOOD GUYS EVENTS SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36378148,S.C. HEALTHY PET CENTER SRL,7500,Activitati veterinare
36378156,GAMA PRO INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36383055,LIVADA DULCE SRL,1039,Prelucrarea si conservarea fructelor si legumelor
36383063,SENSI DIVA SRL,4932,Transporturi cu taxiuri
36383071,S.C.ANNA M CLASIC DESIGN SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36383080,SMARTMOVING LOGISTICS SRL,4942,Servicii de mutare
36383098,ECO ZAVANA SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36383101,PSIHOSELECT CONTRIBUTORS SRL,7022,Activitati de consultanta pentru afaceri si management
36383110,GI METAL PROF SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
36383136,sc Trad Relax Tour  srl,7430,Activitati de traducere scrisa si orala (interpreti)
36383144,FERM VEGAN SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
36383152,NB SONICFACTORY SRL,9329,Alte activitati recreative si distractive n.c.a.
36383160,S.C.NAPOCA HEATING SRL,4321,Lucrari de instalatii electrice
36383179,SC WEB SPIDER SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36383187,ARTISAN PASTRY SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
36383195,DRAG FLOWERS SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
36387375,SPECTACULAR OOH MEDIA S.R.L.,7311,Activitati ale agentiilor de publicitate
36388648,SOTOCOLOR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36388664,SC HERA LANA,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36388699,CP MICRO ENDODONTICS SRL,8623,Activitati de asistenta stomatologica
36388729,S.C.ACCESS HARMONY,8559,Alte forme de invatamant n.c.a.
36388737,PROGIR STRUCTURAL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36388753,GARUDA DRIVE  SRL,4932,Transporturi cu taxiuri
36388761,MICUL MA IMPEX SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
36394046,PRO DA KIA SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36394070,DevForFun s.r.l.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36394100,S.C. AUTOFIX SOLUTIONS S.R.L.,4520,Intretinerea si repararea autovehiculelor
36394119,SC ARON TRANSPORT RAPID SRL,4941,Transporturi rutiere de marfuri
36394127,CONTAFISCAL TAX LEGAL SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36394135,SC OVAS & VASI GRUP SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36394151,COLNIC INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36394160,TGG ECO PRODUCT S.R.L.,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
36398684,SEMA ENGINEERING DESIGN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36398692,KINESADIMAS,9604,Activitati de intretinere corporala
36398730,MOGA CLEANING SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36398757,AMO MAX IMO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36398773,MANGHIUC DESIGN SRL,7410,Activitati de design specializat
36399370,PRODUSE MEDICALE SRL,4646,Comert cu ridicata al produselor farmaceutice
36399388,TOTAL ACCES SERV SRL,4332,Lucrari de tamplarie si dulgherie
36399400,GEOGROUND SOLUTIONS SRL-D,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36399418,PRIMAVERA GYN,8622,Activitati de asistenta medicala specializata
36399426,ITINERAR ALTER EGO SRL,4941,Transporturi rutiere de marfuri
36399434,DRALEX CAB SRL,4932,Transporturi cu taxiuri
36402599,MURTECH TOOLS SRL,4669,Comert cu ridicata al altor masini si echipamente
36402610,S.C. DODRIVER CAR S.R.L.,4932,Transporturi cu taxiuri
36402661,MVM  GLIDING TRAVEL SRL,4932,Transporturi cu taxiuri
36402688,S.C.CDL TRAC SRL,5229,Alte activitati anexe transporturilor
36402696,CROWELL SOLUTIONS S.R.L.,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
36402734,DANUTZ AGROFARM SRL,141,Cresterea bovinelor de lapte
36402742,LADENT SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36405722,BENADI PROD SERV SRL,4332,Lucrari de tamplarie si dulgherie
36405730,BLACKNET ONLINE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36405757,SC BRG PRI CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36406833,GLOBAL COMMUNICATION CENTER SRL,8559,Alte forme de invatamant n.c.a.
36410524,KALOTART SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36410567,GIGIU TAXI SERV SRL,4932,Transporturi cu taxiuri
36410591,SC VRG STAR DENT SRL,8623,Activitati de asistenta stomatologica
36410621,S.C. GEPATRIOS S.R.L.,8211,Activitati combinate de secretariat
36410648,SC SOUND ART ENTERTAINMENT SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36410656,SC PDP STUDY SRL,8622,Activitati de asistenta medicala specializata
36410664,QUANTUM OUTLET SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36416047,S.C.GLIGA INVEST SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
36416055,RECOM VEST KLS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36416080,S.C. MEDADINA SRL,8690,Alte activitati referitoare la sanatatea umana
36416098,DOM STRUCTURAL DESIGN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36416101,S.C. SARA MEDICA STAR S.R.L.,8622,Activitati de asistenta medicala specializata
36416110,S.C.VAFROM SERVICE SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
36416128,GELIA ZORENI SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36416136,ETICHETE AUTOCOLANTE SRL,1812,Alte activitati de tiparire n.c.a.
36416179,ATELIER SCHMIDT SRL,7111,Activitati de arhitectura
36420080,JACOBS LOGISTICS ROMANIA SRL,4941,Transporturi rutiere de marfuri
36420200,XRAY CLINIC SRL,8690,Alte activitati referitoare la sanatatea umana
36420218,DEAK MEDICAL SRL,8622,Activitati de asistenta medicala specializata
36420234,MROBOTS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36420242,S.C. DIGITAL ZONE SERVICE SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
36424880,ELECTRIC RIDE SRL,9329,Alte activitati recreative si distractive n.c.a.
36425851,SC LIVEXOD TRANS SRL,4932,Transporturi cu taxiuri
36425860,DUPLEXCONSTRUCTOR MSM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36425878,ROLLER DECOR SRL,9602,Coafura si alte activitati de infrumusetare
36425894,S.C. PISK INVEST S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36425916,S.C. Indibox Star S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36425924,EURO CASE VILE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36430270,S.C. MIT IONUT TUNDE TRANS SRL,4941,Transporturi rutiere de marfuri
36430297,IM TRAINER SEL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36430319,TRANS DI FLLI STANCEL SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36430343,KANALBAU R SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
36434493,VISUAL PLAN S.R.L.,7111,Activitati de arhitectura
36434515,SC BIALEX PROFESSIONAL SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36435642,SC QUALITY BIOLOGYLAB  SRL,8621,Activitati de asistenta medicala generala
36439016,IRINA HUNTS SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
36439024,PRIME HOSTESS SRL,7311,Activitati ale agentiilor de publicitate
36439032,Sector Labs SRL,6202,Activitati de consultanta in tehnologia informatiei
36439075,SC EXTRAVAGANT CARGO SRL,4932,Transporturi cu taxiuri
36439083,EXTRAVAGANT RUN SRL,4932,Transporturi cu taxiuri
36439091,DUALIT SOFTWARE SRL,7120,Activitati de testare si analize tehnice
36439105,WOLF AUTO SOS SRL,5221,Activitati de servicii anexe pentru transporturi terestre
36439121,ANCA PRO INSTAL CONSTRUCT SRL,4321,Lucrari de instalatii electrice
36439539,S.C. EVALTOPO CONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36442003,S.C. MITRE HYPNOTIC SRL,8622,Activitati de asistenta medicala specializata
36442933,RAMOSILV FRUCT SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
36442941,BITTEVENTIM SRL,9001,Activitati de interpretare artistica (spectacole)
36442950,PROMOAUTO INVEST SRL,149,Cresterea altor animale
36442968,PRO AMIRIA SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36443483,MEDIMARCPRAX SRL,8622,Activitati de asistenta medicala specializata
36448154,S.C.RUS MULTICOLOR RENTALS SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
36448170,S.C. GAZTERM SOLUTIONS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36448197,ADIWASH SERV SRL,4520,Intretinerea si repararea autovehiculelor
36448219,HEMPTRADITIONAL SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36448227,Gradina Mea Senior SRL,8130,Activitati de intretinere peisagistica
36448278,VOLO LOGISTIC SRL,4941,Transporturi rutiere de marfuri
36448286,A & R AUTOSAAN SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36448294,TOP BEAUTY EVENTS SRL,9602,Coafura si alte activitati de infrumusetare
36448308,PVB EXCAVATII S.R.L.,4312,Lucrari de pregatire a terenului
36448324,THUG 4 EVER SRL,4932,Transporturi cu taxiuri
36453452,SC LOWESTOFT  SRL,4932,Transporturi cu taxiuri
36453460,S C PETIT MARI RED SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
36453479,S C EDUARDINIO TRANS SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
36453487,ROMANOV INVEST SRL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
36458689,SITOLA SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
36458700,S.C.DIADAN INSTAL SRL,4321,Lucrari de instalatii electrice
36458719,S&D DIAGNOSTIC GARAGE SRL,4520,Intretinerea si repararea autovehiculelor
36458727,SILVER BULLET SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36458751,INSURANCE HOUSE BROKERAJ ASIGURARI SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36458778,TRANSYLVANIA PRIME PROPERTY INVESTMENTS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36458786,MAO CLIM ENGINEERING,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36459200,PET LUX TAXI SRL,4932,Transporturi cu taxiuri
36459218,S.C. TRIO ENERGY SOLUTION SRL,4222,Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii
36459242,OSTEOARTICULAR MED S.R.L.-CHIROMEDICAL,8690,Alte activitati referitoare la sanatatea umana
36463375,S.C. SILENZIO SHOES SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36463383,A&A PROSIC INSTAL S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36463430,RUS CONTA CONSULT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36463464,SILMARGE S.R.L,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
36463472,SASTPREM,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
36463499,TANTAU SOLUTION SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36463510,INVESTIGATII OFTALMOLOGICE  SRL,8622,Activitati de asistenta medicala specializata
36468089,CASA DE CONSULTANTA TRANSILVANIA,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36468100,TWISTED VERTEX SRL,5920,Activitati de realizare a inregistrarilor audio si activitati de editare muzicala
36468119,S.C. ESSENTIAL LEARNING S.R.L.,8559,Alte forme de invatamant n.c.a.
36468127,RAZVI CURIER SRL,5320,Alte activitati postale si de curier
36468143,MILK SHAKE,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
36469246,SC MAIER PANE PROD SRL,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
36469254,S.C. PURE RENDERING ROMANIA S.R.L,5821,Activitati de editare a jocurilor de calculator
36469270,LORI CARGO,4932,Transporturi cu taxiuri
36469289,ELECTROTAIA  CONSTRUCT   SRL,4321,Lucrari de instalatii electrice
36469297,S.C. DENTALLTITULESCU SRL,8623,Activitati de asistenta stomatologica
36469335,FORM SPACE EVENTS SRL,5630,Baruri si alte activitati de servire a bauturilor
36473301,PETRISIMO TRANS SRL,4932,Transporturi cu taxiuri
36473344,CAMI PETS FOR HEALTF,8559,Alte forme de invatamant n.c.a.
36473360,IBERO EXEO SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
